track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P1,105,10510.51051051051,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,106,10610.61061061061,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,107,10710.710710710711,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,108,10810.810810810812,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,109,10910.910910910912,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,110,11011.01101101101,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,111,11111.111111111111,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,112,11211.211211211212,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,113,11311.311311311312,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,114,11411.41141141141,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,115,11511.511511511511,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,116,11611.611611611612,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,117,11711.711711711712,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,118,11811.811811811813,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,119,11911.911911911911,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,120,12012.012012012012,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,121,12112.112112112112,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,122,12212.212212212213,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,123,12312.312312312311,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,124,12412.412412412412,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,125,12512.512512512512,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,126,12612.612612612613,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,127,12712.712712712713,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,128,12812.812812812814,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,129,12912.912912912912,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,130,13013.013013013015,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,131,13113.113113113113,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,132,13213.213213213214,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,133,13313.313313313312,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,134,13413.413413413415,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,135,13513.513513513513,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,136,13613.613613613614,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,137,13713.713713713712,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,138,13813.813813813815,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,139,13913.913913913913,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,140,14014.014014014014,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,141,14114.114114114112,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,142,14214.214214214215,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,143,14314.314314314313,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,144,14414.414414414416,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,145,14514.514514514516,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,146,14614.614614614615,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,147,14714.714714714717,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,148,14814.814814814816,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,149,14914.914914914916,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,150,15015.015015015015,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,151,15115.115115115117,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,152,15215.215215215216,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,153,15315.315315315316,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,154,15415.415415415415,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,155,15515.515515515517,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,156,15615.615615615616,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,157,15715.715715715718,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,158,15815.815815815817,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,159,15915.915915915917,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,160,16016.016016016016,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,161,16116.116116116118,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,162,16216.216216216217,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,163,16316.316316316317,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,164,16416.416416416418,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,165,16516.516516516516,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,166,16616.616616616615,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,167,16716.716716716717,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,168,16816.816816816816,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,169,16916.916916916918,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,170,17017.017017017017,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,171,17117.11711711712,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,172,17217.217217217218,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,173,17317.31731731732,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,174,17417.41741741742,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,175,17517.517517517517,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,176,17617.617617617616,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,177,17717.71771771772,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,178,17817.817817817817,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,179,17917.91791791792,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,180,18018.018018018018,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,181,18118.11811811812,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,182,18218.21821821822,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,183,18318.318318318317,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,184,18418.41841841842,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,185,18518.51851851852,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,186,18618.61861861862,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,187,18718.71871871872,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,188,18818.81881881882,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,189,18918.91891891892,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,190,19019.019019019022,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,191,19119.11911911912,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,192,19219.21921921922,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,193,19319.31931931932,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,194,19419.41941941942,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,195,19519.51951951952,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,196,19619.61961961962,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,197,19719.71971971972,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,198,19819.819819819822,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,199,19919.91991991992,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,200,20020.02002002002,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,201,20120.12012012012,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,202,20220.22022022022,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,203,20320.32032032032,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,204,20420.42042042042,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,205,20520.52052052052,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,206,20620.620620620623,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,207,20720.72072072072,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,208,20820.820820820823,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,209,20920.920920920922,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,210,21021.02102102102,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,211,21121.12112112112,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,212,21221.22122122122,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,213,21321.32132132132,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,214,21421.421421421423,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,215,21521.52152152152,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,216,21621.621621621623,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,217,21721.721721721726,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,218,21821.821821821824,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,219,21921.921921921923,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,220,22022.02202202202,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,221,22122.122122122124,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,222,22222.222222222223,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,223,22322.322322322325,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,224,22422.422422422424,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,225,22522.522522522526,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,226,22622.622622622624,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,227,22722.722722722723,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,228,22822.82282282282,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,229,22922.922922922924,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,230,23023.023023023023,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,231,23123.123123123125,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,232,23223.223223223224,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,233,23323.323323323326,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,234,23423.423423423425,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,235,23523.523523523527,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,236,23623.623623623625,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,237,23723.723723723724,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,238,23823.823823823823,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,239,23923.923923923925,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,240,24024.024024024024,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,241,24124.124124124126,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,242,24224.224224224225,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,243,24324.324324324327,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,244,24424.424424424426,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,245,24524.524524524524,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,246,24624.624624624623,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,247,24724.724724724725,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,248,24824.824824824824,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,249,24924.924924924926,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,250,25025.025025025025,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,251,25125.125125125127,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,252,25225.225225225226,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,253,25325.325325325328,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,254,25425.425425425427,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,255,25525.525525525525,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,256,25625.625625625627,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,257,25725.725725725726,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,258,25825.825825825825,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,259,25925.92592592593,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,260,26026.02602602603,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
P1,261,26126.126126126128,pedestrain,-3.1533782020416616,26.04959243323445,0.0,0.0,0.0,0.0
