track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,ax,ay
P1,38,3803.803803803804,pedestrain,21.479674927788384,2.358403689260022,-0.13623242934583304,1.158626190760828,-0.15064420876862908,0.011278637605565918
P1,39,3903.903903903904,pedestrain,21.469371272055316,2.4723812552469933,-0.13970891697068508,1.1614160996608143,-0.10564309824331566,0.017720332765684053
P1,40,4004.004004004004,pedestrain,21.453304916462788,2.607998634027258,-0.14092448611803002,1.1692578617774847,-0.0693439400978201,0.04125428222078414
P1,41,4104.104104104104,pedestrain,21.439483043278436,2.738357854282892,-0.13951528281459652,1.1759646452261447,-0.036957221094847864,0.051249791140093204
P1,42,4204.204204204204,pedestrain,21.42870151877883,2.8541347429528527,-0.1355038548194233,1.1766142766302217,-0.007051471616412439,0.03387271138405867
P1,43,4304.304304304304,pedestrain,21.4194032324526,2.9570802392017908,-0.1296426885822725,1.1711665591640668,0.01841804789945881,-0.0004060480624482818
P1,44,4404.404404404404,pedestrain,21.41124504600633,3.06133485826264,-0.12289828330103333,1.1643217715826146,0.037425137299420354,-0.02679522465236014
P1,45,4504.504504504504,pedestrain,21.402737812702345,3.182813665201402,-0.11639289095760601,1.1606412530697086,0.048126152873044184,-0.030667083850335206
P1,46,4604.604604604605,pedestrain,21.387735896894053,3.309002592674386,-0.11092521618768106,1.1582455098949271,0.050648050850516484,-0.02805290736899408
P1,47,4704.704704704705,pedestrain,21.375789707156837,3.421774316145263,-0.10447858461529916,1.1527877996307494,0.055987662025481964,-0.038329157118231226
P1,48,4804.804804804805,pedestrain,21.36660134822721,3.5264125159840947,-0.09553731366935211,1.144238266640286,0.06892949238271545,-0.05660719939283419
P1,49,4904.904904904905,pedestrain,21.356267876691334,3.630697661245425,-0.08288794656675663,1.135393429076365,0.09122841607730081,-0.06893450081919016
P1,50,5005.005005005005,pedestrain,21.359512425542174,3.757570141600808,-0.06379130610091585,1.12927853024091,0.12987536803300334,-0.06588820629870801
P1,51,5105.105105105105,pedestrain,21.37063394040282,3.884217729602935,-0.039336898879659854,1.1199024004284652,0.17429804308246422,-0.07667292319732733
P1,52,5205.205205205206,pedestrain,21.390191874427906,3.983921830428226,-0.012587693198589779,1.0995530562916216,0.21037473066170856,-0.12582921099576577
P1,53,5305.305305305305,pedestrain,21.411194588847593,4.067095281965437,0.010779945992740833,1.068701159765825,0.2193303707513063,-0.19663473268961268
P1,54,5405.405405405406,pedestrain,21.416665826696843,4.140792945027939,0.024389412063401415,1.0327147043501477,0.1869630928506228,-0.2598654277153827
P1,55,5505.505505505505,pedestrain,21.415027633743225,4.232315879052194,0.027213684743294844,0.999799740299778,0.1253324210085781,-0.2866357213350283
P1,56,5605.605605605606,pedestrain,21.408035519297556,4.335216345759738,0.020400103511297597,0.9707358083069418,0.050249067296376015,-0.28807719648434105
P1,57,5705.705705705705,pedestrain,21.39381216715025,4.427725802086562,0.006407759420696137,0.9404263815419741,-0.02352692331441633,-0.29378957587871624
P1,58,5805.805805805806,pedestrain,21.387966162262398,4.497215078479288,-0.01024185198762843,0.9056577603167089,-0.07896694310504675,-0.3145787834206953
P1,59,5905.905905905906,pedestrain,21.37401639040925,4.560951282814919,-0.028952684383468246,0.8704433474959533,-0.12087782594925184,-0.3290259938600799
P1,60,6006.006006006006,pedestrain,21.360133265177414,4.625618956982727,-0.046950637727734515,0.8404196035886285,-0.1437528968440689,-0.3177329071253489
P1,61,6106.106106106106,pedestrain,21.340785875915305,4.707076327075981,-0.061960956652594754,0.8208985947494432,-0.14615998456487173,-0.2700903191265714
P1,62,6206.206206206206,pedestrain,21.32481302736215,4.806384879229794,-0.06963632984516606,0.8110371515193654,-0.11918472854720208,-0.20348027532934293
P1,63,6306.306306306306,pedestrain,21.33282702797095,4.896174790542435,-0.06614117583745345,0.8027155010630382,-0.05935826596141265,-0.15675819230313123
P1,64,6406.406406406407,pedestrain,21.3436209904937,4.971830647465588,-0.056004372279529556,0.7902719396211055,0.0030008478768711183,-0.1441613496816587
P1,65,6506.506506506507,pedestrain,21.351897785373456,5.031481136662302,-0.04473026403311933,0.7724175768238841,0.045561322132592036,-0.15744020083493462
P1,66,6606.606606606607,pedestrain,21.359840035846915,5.087975921310188,-0.03694115951617433,0.7534175916941332,0.05808238980730275,-0.17000700900927398
P1,67,6706.706706706707,pedestrain,21.347510733577106,5.156881948003983,-0.03758249120126679,0.738847689866259,0.033045833545018395,-0.1605133993340126
P1,68,6806.806806806807,pedestrain,21.33373926123586,5.232778109478994,-0.04446965801550402,0.7297876842322105,-0.006494667266725471,-0.13333590105577997
P1,69,6906.906906906907,pedestrain,21.32245391847926,5.307948586004584,-0.05507005807660621,0.7245490846537498,-0.045085833626658085,-0.10188853487138635
P1,70,7007.007007007007,pedestrain,21.30840053801236,5.377789682117666,-0.06825044804092939,0.7215308621388337,-0.07870105424252022,-0.07403841241475026
P1,71,7107.107107107107,pedestrain,21.288402154541114,5.441881509498893,-0.08245096735638731,0.721229662965799,-0.10322236983716118,-0.04646279024037785
P1,72,7207.207207207208,pedestrain,21.2716704167559,5.515374839995934,-0.09420592855476774,0.7269807852715178,-0.10873897186799014,-0.006119483375533946
P1,73,7307.307307307307,pedestrain,21.259235249418527,5.597765798496548,-0.1012558944843927,0.7396390289547803,-0.0938660259939732,0.04534998901475259
P1,74,7407.407407407408,pedestrain,21.249564866161293,5.701279240598718,-0.1027997103860623,0.757670238400313,-0.06341213015039338,0.09767606947556148
P1,75,7507.507507507507,pedestrain,21.246371507359676,5.79688929331296,-0.09874252719765989,0.7717826119164802,-0.02305838455850944,0.1144888862688902
P1,76,7607.607607607608,pedestrain,21.25455120289115,5.8744041748773705,-0.09102993858700642,0.7748181179277092,0.01580602273538191,0.0818139855354155
P1,77,7707.707707707707,pedestrain,21.24634596914523,5.936069211612986,-0.0859784194109858,0.7654416170800102,0.02926148629695567,0.013685687309237832
P1,78,7807.807807807808,pedestrain,21.239609191970203,5.993116069253544,-0.08401903288150177,0.7474986270784125,0.025500637208892486,-0.061217551819694474
P1,79,7907.907907907908,pedestrain,21.22508926233917,6.054822243044192,-0.08620962544769646,0.7259561778412258,0.007104581552072123,-0.1210013865616406
P1,80,8008.008008008008,pedestrain,21.208616804216348,6.123646651596126,-0.0908735385750423,0.7032568161126407,-0.013742131708526215,-0.16206242432808302
P1,81,8108.108108108108,pedestrain,21.194635309182264,6.190588596606891,-0.09559391942116027,0.6779067697283043,-0.02671456927910658,-0.19746282529273573
P1,82,8208.208208208209,pedestrain,21.183399581582748,6.24528859908985,-0.09883709771205237,0.6473551826418473,-0.028921561373056986,-0.23929344476007236
P1,83,8308.308308308307,pedestrain,21.173737232301526,6.286195581084702,-0.10006745129677766,0.6118193940931078,-0.022465200206122173,-0.28421496293041176
P1,84,8408.408408408408,pedestrain,21.164843815724172,6.31956681675643,-0.0992822528161458,0.5752899106306082,-0.010698265226671833,-0.31555063029528224
P1,85,8508.508508508508,pedestrain,21.157803626651813,6.357362870163093,-0.09663506134992816,0.5438360701968513,0.003721966199385633,-0.3150355430788453
P1,86,8608.608608608609,pedestrain,21.15048909242889,6.399090669811086,-0.0928051555145259,0.5216312516492807,0.01713089645404021,-0.27884903193431465
P1,87,8708.70870870871,pedestrain,21.144590261856823,6.45837158403781,-0.08817922421332615,0.5115560135763297,0.028421407302675904,-0.2096677913050326
P1,88,8808.808808808808,pedestrain,21.138555186781808,6.527099525674512,-0.08348191329165289,0.510148539390884,0.03560546313328041,-0.1337276078047564
P1,89,8908.908908908908,pedestrain,21.133880906928912,6.587611594906532,-0.07924538323331752,0.5100994775356227,0.038213374628305555,-0.08200107324080434
P1,90,9009.009009009009,pedestrain,21.130330450124944,6.634798507440181,-0.0764660732366558,0.5066123770885611,0.03415714106156237,-0.06369031796512523
P1,91,9109.10910910911,pedestrain,21.1240713522636,6.674373000917288,-0.07674628228682655,0.4995605317596871,0.019809616413553034,-0.06631381476911968
P1,92,9209.20920920921,pedestrain,21.110987757926623,6.714508598805048,-0.08107410961464658,0.49169549891616515,-0.004666073720886482,-0.07107266184601906
P1,93,9309.30930930931,pedestrain,21.10493135710311,6.758774770506892,-0.08826437354172167,0.4857622737109203,-0.03074128364599721,-0.06649167033101282
P1,94,9409.40940940941,pedestrain,21.090705507205147,6.810766000754892,-0.10042087932009731,0.4831734366821929,-0.06595443055897907,-0.050718277432536256
P1,95,9509.509509509511,pedestrain,21.071416214822563,6.869123729397099,-0.11762236651829319,0.48248699896734,-0.10706329393006933,-0.0336902958056825
P1,96,9609.60960960961,pedestrain,21.042379545862758,6.921174310071063,-0.1390627866435723,0.4794629490627226,-0.1486528134241773,-0.03233924752922915
P1,97,9709.70970970971,pedestrain,21.00934418950721,6.963974156627712,-0.16109800741756358,0.4714871857787108,-0.17640298661707857,-0.05071743333081629
P1,98,9809.80980980981,pedestrain,20.982217350497265,7.001130951637674,-0.1789088281111605,0.45872020318589185,-0.176995854461162,-0.08054295000720503
P1,99,9909.909909909911,pedestrain,20.95619087837752,7.0300136923756975,-0.1898992128968636,0.4428418467598221,-0.15090618399357325,-0.11085651131054951
P1,100,10010.01001001001,pedestrain,20.937967729465466,7.06061516995029,-0.1915657002297777,0.4283204371515914,-0.09878346432880558,-0.12413871520683806
P1,101,10110.11011011011,pedestrain,20.92595508661366,7.094626176488878,-0.18360236033778762,0.41907982929210785,-0.029547939213672048,-0.11178333913449026
P1,102,10210.21021021021,pedestrain,20.917603110571658,7.141180215602177,-0.1670847946032811,0.4181876678626868,0.04598510819333965,-0.07184606281695098
P1,103,10310.310310310311,pedestrain,20.915417805420393,7.201020509407598,-0.14324757300405508,0.42453832261219066,0.12058264803119914,-0.01932303019285979
P1,104,10410.410410410412,pedestrain,20.92405813352081,7.256245233289789,-0.11425171775353438,0.43211697950775996,0.18622656470145854,0.017571766946152957
P1,105,10510.51051051051,pedestrain,20.932599285503052,7.300100316694525,-0.08520803864381345,0.43631799544437505,0.22657114787790836,0.02704312824377379
P1,106,10610.61061061061,pedestrain,20.938229732004515,7.335233700971835,-0.06053760315856016,0.4366273803430941,0.23429164714069878,0.01774414377981861
P1,107,10710.710710710711,pedestrain,20.941433899452576,7.36814845523204,-0.0432119620112857,0.43600582556829875,0.21052879014110232,0.008444731149001992
P1,108,10810.810810810812,pedestrain,20.944852109164014,7.404780975260412,-0.03533352044892184,0.4388547054199121,0.15935133471715313,0.01621534132304333
P1,109,10910.910910910912,pedestrain,20.93009371101943,7.453991726414751,-0.03978962515728268,0.4491676712063046,0.08020411663011762,0.04991788405501285
P1,110,11011.01101101101,pedestrain,20.898829870495522,7.515606127897342,-0.05361032994555771,0.46735094872903155,-0.004535580410430326,0.1010603599184261
P1,111,11111.111111111111,pedestrain,20.87643534690022,7.582735545670936,-0.06788924794193678,0.4900690058850937,-0.05815407884921943,0.14993557302929872
P1,112,11211.211211211212,pedestrain,20.873636106045506,7.642233928317452,-0.07679249722003814,0.5125053727666486,-0.07010738211458792,0.1787435474661589
P1,113,11311.311311311312,pedestrain,20.86941638372787,7.691711053380509,-0.08200435642095702,0.5333093503288695,-0.06310339428618364,0.19003639977110331
P1,114,11411.41141141141,pedestrain,20.856268826639408,7.741012777685023,-0.08517123982988418,0.556069498850887,-0.0508873197615908,0.20453186048276892
P1,115,11511.511511511511,pedestrain,20.843555685314158,7.8013676857568655,-0.0845732009780891,0.5863637817459801,-0.02881199879353008,0.24262015353779143
P1,116,11611.611611611612,pedestrain,20.83567707870091,7.880405567159359,-0.07801926226619338,0.6280653860721697,0.007792416900305951,0.3101636422887286
P1,117,11711.711711711712,pedestrain,20.833950532731638,7.986416078621389,-0.06416364894281552,0.6806057931775435,0.05850477554426188,0.3935220498254848
P1,118,11811.811811811813,pedestrain,20.84254537312621,8.091859152242975,-0.0427622372080544,0.7352162927308028,0.11879478660546003,0.45254702465759294
P1,119,11911.911911911911,pedestrain,20.85483468923382,8.178765020446049,-0.016210833885740836,0.7844998453756239,0.1756522419393612,0.4679968208298611
P1,120,12012.012012012012,pedestrain,20.872549069894937,8.261868097885245,0.012843727651975376,0.8295252018992065,0.22014428081788384,0.46093358921305094
P1,121,12112.112112112112,pedestrain,20.894002414856292,8.358542254654076,0.04070136801613295,0.8750391492507071,0.2427211220477875,0.45850745270893395
P1,122,12212.212212212213,pedestrain,20.907831902887736,8.47432452757158,0.06278391419369317,0.9230345516426376,0.23413488066239685,0.4666472828050637
P1,123,12312.312312312311,pedestrain,20.917674165797095,8.6086390823336,0.07758139181785587,0.9700479061928855,0.2006276584748767,0.4678182289155499
P1,124,12412.412412412412,pedestrain,20.928473893421277,8.718126554201966,0.0851844125069339,1.0061112460565091,0.15222590867197996,0.42606605715777746
P1,125,12512.512512512512,pedestrain,20.931721148071997,8.811339455821509,0.08506321446932812,1.0305169570155592,0.09265747802152785,0.35531031819490055
P1,126,12612.612612612613,pedestrain,20.925197429870323,8.90989826636673,0.07901129864157386,1.049415898617928,0.033213497744597455,0.29066649822182605
P1,127,12712.712712712713,pedestrain,20.92681882633663,9.020677533410149,0.0723093037417726,1.0680637167033502,-0.00567392449361797,0.25014526894923156
P1,128,12812.812812812814,pedestrain,20.9272787378713,9.150352149792857,0.06719175284207116,1.0879927950361374,-0.023319050730441132,0.23032475799105018
P1,129,12912.912912912912,pedestrain,20.933825485792433,9.27006108865667,0.0663837910232417,1.1037205036893232,-0.01739953795114456,0.201904539409328
P1,130,13013.013013013015,pedestrain,20.95262557639603,9.377000919748276,0.07064976959216797,1.1130382505081462,0.005900617833151569,0.15965746028003833
P1,131,13113.113113113113,pedestrain,20.968449116413048,9.481306325142889,0.0762287907676154,1.118481848756643,0.025247501101567316,0.11878639158336671
P1,132,13213.213213213214,pedestrain,20.978558984517676,9.595011551841571,0.08025233762422072,1.1239665962828098,0.03105063079517919,0.09394221381796974
P1,133,13313.313313313312,pedestrain,20.980678622949977,9.724447701576127,0.08187757919240382,1.130230581030212,0.025299238113250494,0.08176543684475006
P1,134,13413.413413413415,pedestrain,20.989683792923223,9.8435064408887,0.08343772390360998,1.1316868742130064,0.021528226152517697,0.05566988181093367
P1,135,13513.513513513513,pedestrain,20.998178082886124,9.944925152505029,0.08492208953575262,1.1256181073508131,0.018927325537681762,0.010520170954107622
P1,136,13613.613613613614,pedestrain,21.012884397156668,10.035987206026949,0.08655757167199622,1.1153069369063984,0.017922257710676757,-0.03355488604119136
P1,137,13713.713713713712,pedestrain,21.021879826916173,10.14042968100054,0.08608021705281944,1.1081068990714278,0.009112961954306217,-0.048452554164242725
P1,138,13813.813813813815,pedestrain,21.024196585432534,10.26116957476186,0.08300036094915456,1.106852057648383,-0.006369856188619256,-0.03450868624464825
P1,139,13913.913913913913,pedestrain,21.02577911171172,10.3865841490015,0.07920518892464806,1.1082445918334836,-0.018616089555718994,-0.01571064142186
P1,140,14014.014014014014,pedestrain,21.0297433288004,10.490873409306973,0.07698758962097223,1.1065828850898074,-0.019989534800732685,-0.016056090264940773
P1,141,14114.114114114112,pedestrain,21.044170473456887,10.58634709892733,0.07801535058753968,1.103697467080926,-0.008242968663478688,-0.0210134664441095
P1,142,14214.214214214215,pedestrain,21.057290132736327,10.694799505630687,0.08011163652668721,1.105334124158544,0.003087416298377708,-0.006507839325045804
P1,143,14314.314314314313,pedestrain,21.065263295814013,10.822808883624598,0.08139204884882939,1.1132895963434957,0.006854744110847606,0.026873180486384693
P1,144,14414.414414414416,pedestrain,21.067672708051276,10.95749722414237,0.08182325753221996,1.122290448872577,0.005865939016691379,0.05134915203210628
P1,145,14514.514514514516,pedestrain,21.072034485832997,11.068504679347893,0.08370524881999462,1.1238104224738248,0.010887729345056945,0.03730903172442936
P1,146,14614.614614614615,pedestrain,21.083926422167107,11.159475779851336,0.08915706224979028,1.117312108837676,0.027805113386430325,-0.0023784347512247547
P1,147,14714.714714714717,pedestrain,21.100950732985822,11.260138110010857,0.09802914277142556,1.1098083096812188,0.051419853189250984,-0.030557785075822873
P1,148,14814.814814814816,pedestrain,21.113412530015314,11.373804391913612,0.10864138074277659,1.1051271710527775,0.07261571180794534,-0.03684971640571553
P1,149,14914.914914914916,pedestrain,21.12488520007028,11.497892880781095,0.12155779092959292,1.1021850068454806,0.09451924108843218,-0.03395450686200175
P1,150,15015.015015015015,pedestrain,21.146390497185443,11.59975636217083,0.1386886677457147,1.0951964545573512,0.12426458692662173,-0.04787680566204981
P1,151,15115.115115115117,pedestrain,21.176487114060965,11.68855897481255,0.1592424503049872,1.0859520763748463,0.15573734694592298,-0.06514306916885843
P1,152,15215.215215215216,pedestrain,21.20992838646143,11.790651263003268,0.17990973369323388,1.081499441637393,0.17543169840480835,-0.05712179191884357
P1,153,15315.315315315316,pedestrain,21.241635272719257,11.911323551143349,0.1963908586705152,1.084745358270449,0.17124455737964847,-0.02235654765374704
P1,154,15415.415415415415,pedestrain,21.266689755991113,12.042483107824372,0.20485878006516248,1.091979278155311,0.13760458313386192,0.014378918621917314
P1,155,15515.515515515517,pedestrain,21.27649996733896,12.15230223544159,0.2034323743290689,1.0950430231338402,0.07865044606145796,0.02067904307556657
P1,156,15615.615615615616,pedestrain,21.287842323898364,12.24489606190889,0.19545588443509354,1.0931662376105142,0.01718012356052097,0.005371934635215086
P1,157,15715.715715715718,pedestrain,21.295512049562145,12.344504572470811,0.18328814161982954,1.092387618762696,-0.0366810422572974,0.00026660422717386667
P1,158,15815.815815815817,pedestrain,21.30670155512382,12.461319601667897,0.17014846760895222,1.0970323680282756,-0.07340132641001922,0.018177290889656104
P1,159,15915.915915915917,pedestrain,21.31643612270007,12.589949745848921,0.15745107424253527,1.1055557369872495,-0.09415042345033739,0.04417737949134203
P1,160,16016.016016016016,pedestrain,21.325899884454063,12.714108797821071,0.14670070983718345,1.1117954722057026,-0.09929278306848369,0.05122666058991461
P1,161,16116.116116116118,pedestrain,21.340927811220663,12.812120694655661,0.13929377103407622,1.1104895087984084,-0.0894715963479531,0.026273984237284664
P1,162,16216.216216216217,pedestrain,21.36099257608118,12.906682993043397,0.13438538561114768,1.1058463589745555,-0.07377288395581302,-0.0019343015650516472
P1,163,16316.316316316317,pedestrain,21.3804297402382,13.016500943663486,0.1288146197903308,1.1039122433409174,-0.06673782828635298,-0.008684623057622966
P1,164,16416.416416416418,pedestrain,21.38737730192496,13.142430815140111,0.1188599927297856,1.1054831970548076,-0.07943634107451986,0.0007797766883945469
P1,165,16516.516516516516,pedestrain,21.38289415024888,13.260634535656083,0.10466875990002827,1.1049460360654826,-0.10363618095954907,-0.0016062790684051725
P1,166,16616.616616616615,pedestrain,21.381430773842226,13.358670331845572,0.09033039100026603,1.0986490752409903,-0.1190116151767504,-0.025404801609272963
P1,167,16716.716716716717,pedestrain,21.381108516212826,13.445883891081701,0.07876677109979605,1.0900496021100436,-0.11765629052402345,-0.048894129735717114
P1,168,16816.816816816816,pedestrain,21.382734289871905,13.552313720245362,0.07255930374867876,1.0872368629445675,-0.09605384544570289,-0.04082097848228949
P1,169,16916.916916916918,pedestrain,21.395333985367813,13.6774871461733,0.07400140313374659,1.091968750192359,-0.053170006372646,-0.00662098152734799
P1,170,17017.017017017017,pedestrain,21.409281666565157,13.803383682736946,0.08184751943686278,1.0991198449183734,-0.002097547508953329,0.023684266706166537
P1,171,17117.11711711712,pedestrain,21.430085698310684,13.906753867171982,0.09495095531048381,1.102811822632867,0.04953712918521556,0.02880833057105207
P1,172,17217.217217217218,pedestrain,21.45491440059077,14.006951476142696,0.11023379196346253,1.1055516236588017,0.08957835844031198,0.028250167908815224
P1,173,17317.31731731732,pedestrain,21.479319119274397,14.119629590580391,0.12342141693963479,1.1118482957764484,0.10594839064254614,0.04170366420730997
P1,174,17417.41741741742,pedestrain,21.495396227080317,14.249691779296754,0.13028646144656064,1.1223922173309189,0.09144162781307341,0.06640666217134594
P1,175,17517.517517517517,pedestrain,21.500255731197957,14.382049847198836,0.1293314274895666,1.1314868058609382,0.052237415225005024,0.07589817055993683
P1,176,17617.617617617616,pedestrain,21.501314584086288,14.489786826625839,0.1229507516560218,1.1317538902618984,0.007210576996363294,0.04746822731113788
P1,177,17717.71771771772,pedestrain,21.498633766300735,14.581595334395223,0.1148477282607168,1.1242189486242238,-0.02701552776600818,-0.00018378121721129848
P1,178,17817.817817817817,pedestrain,21.507824220303558,14.679917537886825,0.11031587213664389,1.1159302326534704,-0.0341036858612189,-0.03225937814873092
P1,179,17917.91791791792,pedestrain,21.523140645895058,14.794525603560079,0.11051641656698735,1.1119935124721982,-0.020085885189330473,-0.03500355161898604
P1,180,18018.018018018018,pedestrain,21.530806305779553,14.918388235264631,0.1144360025413343,1.1115708693737243,0.0029137374788414383,-0.02305336752334062
P1,181,18118.11811811812,pedestrain,21.547354175171144,15.026723061155504,0.12445408493067983,1.1098669099364473,0.0406366612791753,-0.02071203650895352
P1,182,18218.21821821822,pedestrain,21.573526937751918,15.12071473166055,0.1406153107738776,1.10748870128497,0.08754004590872827,-0.021894683336048243
P1,183,18318.318318318317,pedestrain,21.60509802762911,15.231355111689863,0.1601875434480847,1.1110596249730602,0.12946346307674209,0.000454914224153502
P1,184,18418.41841841842,pedestrain,21.632749992355933,15.361038339926015,0.17892993070724858,1.1220834858391022,0.15189255991638237,0.0430332323454542
P1,185,18518.51851851852,pedestrain,21.661190055840095,15.496267460833884,0.19441088393503103,1.1353819008361865,0.1529649091622003,0.07790307861459583
P1,186,18618.61861861862,pedestrain,21.685260734356216,15.612354969149447,0.20404876496144658,1.143322466441813,0.13095917815321698,0.07845559390256392
P1,187,18718.71871871872,pedestrain,21.694927555605144,15.710802469276036,0.20670640340421537,1.1450024150605032,0.0904245260640706,0.054512437899223894
P1,188,18818.81881881882,pedestrain,21.72643568553642,15.814608743979136,0.20666613345332666,1.146521367530532,0.05516300057396836,0.0392402807540322
P1,189,18918.91891891892,pedestrain,21.74378814615048,15.93650195642523,0.19959088432899108,1.1529444627975431,0.006306535675656255,0.04891742573832175
P1,190,19019.019019019022,pedestrain,21.75313238581377,16.067696635838463,0.18522813350768919,1.1632305959849683,-0.051846314091333855,0.06982003263030834
